Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,18Y,20Y,25Y,30Y
2016-06-09,-0.5743997027994326,-0.5715012254873347,-0.5692157022655459,-0.5674611232133184,-0.5661619010312748,-0.565248462485588,-0.5646568632082234,-0.5643284246004623,-0.5642093916518813,-0.5642506105477103,-0.5644072249956174,-0.5646383902586622,-0.5627771275088973,-0.5353664800700422,-0.4784374932037671,-0.3993792214608351,-0.307614901180544,-0.2111398378103421,-0.1156604901511628,-0.024764691355541,0.0595940922930484,0.2061564401845661,0.3744967737960163,0.4954837011824335,0.5575256372743393,0.6704258151724551,0.7460206399323372
2016-06-10,-0.5687572922289374,-0.5662273648058596,-0.5643172010758826,-0.5629411420214885,-0.5620204097475352,-0.561482658809586,-0.5612615538293817,-0.5612963719525388,-0.561531628779927,-0.5619167264765039,-0.5624056228296297,-0.5629565200942901,-0.5638358134706216,-0.53747534515366,-0.4808658338375196,-0.4022184268683126,-0.311394709242053,-0.2165117184735048,-0.1232085691253503,-0.0349219280874906,0.0465626788911075,0.1871480042462336,0.3472334184390835,0.4615474783653419,0.5199973520505947,0.6261898909829196,0.6972374973762965
2016-06-13,-0.5771150882021339,-0.5730750959612807,-0.5697779160138958,-0.5671293541209719,-0.5650426210377051,-0.5634378540022227,-0.56224166613139,-0.5613867221936157,-0.5608113393095717,-0.5604591112077415,-0.560278554734468,-0.5602227773867212,-0.5572569867817996,-0.5302209787004832,-0.4736993676644658,-0.3950222789599267,-0.3038275827632803,-0.2082601701057642,-0.1140594094404208,-0.0247629443337467,0.0577651384128516,0.2003467059772616,0.3629209145657648,0.4790990203318686,0.5385175632558914,0.6464825891741011,0.7187194975602376
2016-06-14,-0.5779828808544611,-0.5749327863618001,-0.5727243304410575,-0.5712424301421881,-0.5703816045397241,-0.570045316816213,-0.5701453570353572,-0.5706012632389996,-0.571339778634294,-0.5722943427619622,-0.5734046146549927,-0.5746160261086319,-0.5834278612943815,-0.5607692510278142,-0.503384929342956,-0.4215880924495883,-0.3271164615907751,-0.2291953039388761,-0.1339179645841044,-0.0447657953610947,0.0366350386099951,0.1751214846332223,0.3300645535713886,0.439279974188959,0.4948089336405334,0.5953971678722441,0.6626040365438357
2016-06-15,-0.5718437589148773,-0.5696541758037446,-0.5683020943738615,-0.567669087044864,-0.5676467192395336,-0.5681358593065582,-0.5690460314137737,-0.5702948088971727,-0.5718072456925527,-0.5735153436098197,-0.575357553336457,-0.5772783071760004,-0.5926883302677055,-0.5733118430028812,-0.5168060059822404,-0.4344540526052247,-0.3387150202680016,-0.2392696255862443,-0.142465253539064,-0.0519061434900902,0.0307356624960655,0.1712057638310034,0.3281635554214082,0.4386875580459448,0.4948574050337271,0.5965842434548192,0.6645453539831805
2016-06-16,-0.571342494477261,-0.5697246112717947,-0.568999968485436,-0.5690349321192333,-0.569707699799117,-0.5709074440443955,-0.5725335114718595,-0.5744946745034514,-0.5767084323474192,-0.5791003582137102,-0.5816034899036837,-0.5841577610838873,-0.6042915572665621,-0.5847010184281363,-0.5255797184544484,-0.4405416603980496,-0.3432898620723166,-0.2438674226131136,-0.1484843551924011,-0.0604030611423178,0.0190768616877692,0.1523774913764879,0.2990592817854989,0.4013030913673798,0.4530597045866962,0.5466209925404253,0.609079771521924
2016-06-17,-0.5673199572686185,-0.5657570415019532,-0.5651543926169771,-0.5653687816453159,-0.5662696324631273,-0.5677381070688328,-0.5696662505083161,-0.5719561917913081,-0.5745193973579994,-0.5772759738575854,-0.5801540171918682,-0.5830890049573294,-0.6071444282841783,-0.5886364777442523,-0.5275678176020469,-0.4384253336131776,-0.3358694264882609,-0.2306838911963349,-0.1295653134549348,-0.0360565063051123,0.0484062094116177,0.1902070018298376,0.3463959100314715,0.4553280759735587,0.5104813003879434,0.6101912566126475,0.6767569178668278
2016-06-20,-0.5630070356512122,-0.5602408543009432,-0.5585380668141889,-0.5577491430481034,-0.5577374349406903,-0.5583782624476261,-0.5595580581130952,-0.5611735667351998,-0.5631310967918657,-0.5653458204868462,-0.5677411194579416,-0.5702479733623433,-0.5920622314807407,-0.5734964418094304,-0.5120417559351838,-0.4213527847382674,-0.3160785738504277,-0.2073080381846566,-0.1021017644265236,-0.0043150842509374,0.0843872239057215,0.2340262636889187,0.3997241279678276,0.5156771407112983,0.5744589003665546,0.6807889095221111,0.7517899311990177
2016-06-21,-0.5673917696574756,-0.5640864674599366,-0.561915107567122,-0.5607228978902512,-0.5603682457843051,-0.5607218269947976,-0.5616657140723318,-0.5630925606780062,-0.5649048384091258,-0.5670141229701593,-0.5693404266977997,-0.5718115746231955,-0.5948912212276736,-0.5787829157320115,-0.5195722898051622,-0.4304866765519488,-0.3261606257376468,-0.2178118234759471,-0.1126542038547877,-0.0146757681920171,0.0743584839561335,0.2248275626459448,0.3917369982829677,0.5086546738440461,0.5679460465571164,0.6752138942112498,0.7468452545678721
2016-06-22,-0.5730268231988102,-0.5693043517908698,-0.5666717335312358,-0.5649815300261845,-0.5640987843401806,-0.5639001474420666,-0.5642730599901409,-0.5651149861553162,-0.5663326963709561,-0.5678415960763781,-0.569565097689861,-0.5714340332061498,-0.5880203918010172,-0.5675945068857704,-0.5060229919987433,-0.415813834994597,-0.3109969456291082,-0.2024095206757716,-0.0970667435467413,0.0011269731362197,0.0904279905787173,0.2415475227680406,0.4094908835798798,0.5272989492230007,0.5870772262783786,0.6952571480007808,0.767506303987858
2016-06-23,-0.572319809163305,-0.5687516632099344,-0.5661526338063907,-0.5643915137688524,-0.5633480195746232,-0.562912043063994,-0.5629829494501235,-0.5634689189414868,-0.5642863294318363,-0.5653591778554738,-0.5666185379400379,-0.5680020522167228,-0.5787020366839126,-0.5544282286304609,-0.4911114366441209,-0.4002126599533779,-0.2949017094812611,-0.1855617196262842,-0.0790653555717915,0.020650742756354,0.1117383575688544,0.2667717689876525,0.4402986716606618,0.5626425693830599,0.624852256406206,0.7375476030747741,0.8128453302230021
2016-06-24,-0.6306757033134354,-0.6276312262098249,-0.62569875700585,-0.6247247468672437,-0.6245688983132125,-0.6251032188862042,-0.626211136024597,-0.6277866694105363,-0.6297336572831755,-0.6319650334134312,-0.6344021516304643,-0.6369741549732035,-0.6609153406995811,-0.646064206054549,-0.5892692697411999,-0.5038263129727505,-0.4040908077431711,-0.3008999286600948,-0.2011169935088066,-0.108460722343473,-0.0245151677844503,0.1168426880330906,0.2729926323296723,0.3820705070405117,0.4373267331548036,0.5372446758985208,0.6039545434442142
2016-06-27,-0.6173787997021314,-0.6141583506177638,-0.6121537284098159,-0.6111961718912674,-0.6111318972775704,-0.611820991660466,-0.6131363806891121,-0.6149628657665551,-0.6171962263545367,-0.6197423832481279,-0.6225166189343985,-0.6254428513865653,-0.6538958459647999,-0.6431209148702002,-0.5906300309852877,-0.5105252333995094,-0.4173685293368496,-0.3217566072588744,-0.2301318009433646,-0.1457926215505063,-0.0699885529295261,0.0564275340694755,0.1945168343770811,0.290276354997802,0.3386533234724072,0.4260260306825407,0.4843330397548603
2016-06-28,-0.6338467858548494,-0.6291273652922655,-0.6256652925611117,-0.6232988496660957,-0.6218800092243219,-0.6212734639550426,-0.6213557187491987,-0.6220142415104681,-0.6231466691824168,-0.6246600655868719,-0.626470227896534,-0.6285010387522609,-0.6510635395449369,-0.6405611832567506,-0.5905352329072988,-0.5125787336403969,-0.4201972059152434,-0.3238340589285076,-0.2302016590750377,-0.142994059296714,-0.0638328258897535,0.0696829954824918,0.2173427586985334,0.3205320142017673,0.3728086021373633,0.4673387727566604,0.5304510940174108
2016-06-29,-0.6491054067043589,-0.6445042112942369,-0.641039757530961,-0.6385682259672704,-0.6369577476860792,-0.6360875737718779,-0.6358472972521523,-0.636136124381756,-0.6368621923221194,-0.6379419304364475,-0.6392994625821733,-0.640866047932624,-0.6586551404377134,-0.6469808769777479,-0.599073661658279,-0.5250058595850242,-0.4370214317354515,-0.3448174622996061,-0.2547714225645276,-0.1704953951995622,-0.0936576906042105,0.036637128254263,0.1816396206244799,0.2833962055085335,0.3350305107591893,0.4284689229349168,0.4908710048763247
2016-06-30,-0.6569522316686855,-0.6530032904361509,-0.6500177188712412,-0.6478711403947097,-0.6464494998885641,-0.645648351658956,-0.6453721919401143,-0.6455338333140361,-0.6460538185697353,-0.6468598716658605,-0.647886383593753,-0.6490739310631604,-0.6609447949233811,-0.6448194926932689,-0.5954546013684823,-0.5222905574365755,-0.4365891925606071,-0.3472653442736413,-0.2601995586098109,-0.1787359678213378,-0.1044256146642337,0.0217449389012136,0.1624571242227603,0.2613776060323267,0.3116119005009592,0.4025524213521672,0.4632964893720029
2016-07-01,-0.6779031259058792,-0.6711982348466656,-0.6657302956638143,-0.6613564080387897,-0.6579449953067278,-0.6553750464208288,-0.6535354042175772,-0.6523240973101074,-0.6516477130854494,-0.6514208094221221,-0.6515653628772817,-0.6520102512182806,-0.6624122274277164,-0.6509391423684057,-0.6064530719188541,-0.5363120667174659,-0.4514478975132507,-0.36113464694732,-0.2717922172956606,-0.1872671907973386,-0.109503857342319,0.0237363024895058,0.1737452376524093,0.2798169350237294,0.3338004371224361,0.4316267616133276,0.4969972579903481
2016-07-04,-0.6789960585389966,-0.6724362548240095,-0.6671584369254049,-0.6630131976853342,-0.6598630233066742,-0.6575814939872757,-0.6560525335710599,-0.6551697053754904,-0.654835551513198,-0.6549609731754615,-0.6554646494871297,-0.6562724926764623,-0.670603642691999,-0.6612094288051482,-0.6168504272244215,-0.545453792295604,-0.4585529233089924,-0.3658734104059618,-0.2741230195979969,-0.1873092490825421,-0.1074523929307025,0.0293189238263869,0.183198775288008,0.2919461529108216,0.347277454929686,0.4475332325021055,0.5145233564864888
2016-07-05,-0.6590152083635971,-0.6535625181702691,-0.6494647156997533,-0.6465587982506773,-0.6446950062668091,-0.6437359157900442,-0.6435555876567003,-0.6440387700839756,-0.6450801514835767,-0.6465836605203885,-0.648461810603925,-0.6506350861614894,-0.6794336473104918,-0.6796610726309003,-0.6407759706725216,-0.5722600370225384,-0.4869107463231299,-0.3952403512110423,-0.3043647319404363,-0.2184614067714863,-0.1395926847641515,-0.0049486388184618,0.1458426193567823,0.2520293584241759,0.3059753092763293,0.403646044801488,0.4688872413276129
2016-07-06,-0.6912708379527335,-0.6858641555001804,-0.6816292274731727,-0.6784271704503209,-0.6761301549581193,-0.6746206655461007,-0.6737908059832378,-0.6735416469774362,-0.6737826139631267,-0.6744309126388883,-0.6754109900656271,-0.6766540292578411,-0.6943759723719176,-0.6874940050729639,-0.6460427607579899,-0.5779529976796649,-0.4944725569622701,-0.4050743102480107,-0.3163156397165161,-0.232142671054504,-0.154572480184818,-0.0214374387513194,0.1287085003068997,0.2349872958588219,0.2890975096982469,0.3871717063433371,0.4527129714813868
2016-07-07,-0.6873942720024493,-0.6821198721216205,-0.6780234205263115,-0.6749636400176094,-0.6728105486775863,-0.6714447017637981,-0.6707564799259831,-0.6706454210730177,-0.67101959336585,-0.6717950069531704,-0.6728950621986671,-0.6742500322748581,-0.6924999137866767,-0.6845399267241228,-0.6407651952134881,-0.5696278194609148,-0.4828093239683291,-0.3900772905120675,-0.2981624740599669,-0.2110969715105026,-0.1309275887849867,0.0065557437362517,0.1614848113026907,0.2711017906892112,0.3269033223320627,0.4280366322092419,0.4956206222823679
2016-07-08,-0.6833948809240324,-0.6781894150724916,-0.6742246506493637,-0.6713540610219229,-0.669442721789552,-0.6683665376658874,-0.6680115163166414,-0.6682730864588371,-0.6690554576761203,-0.6702710195452832,-0.6718397778027985,-0.6736888254060118,-0.6989374873134402,-0.698024042904509,-0.6600170483322128,-0.5930864683920012,-0.5090718899656919,-0.4180387783578863,-0.3270195070719821,-0.2402996560923123,-0.1601196590246267,-0.0220587629844914,0.1341320634811267,0.2448925004404472,0.301322355327295,0.4036325780262415,0.4720135086169911
2016-07-11,-0.6830802617207263,-0.6775974736412059,-0.6733894839521366,-0.6703071172359134,-0.6682129742073089,-0.6669806481132581,-0.6664939886890664,-0.6666464109432466,-0.6673402461942164,-0.6684861329242346,-0.6700024451512072,-0.6718147561463264,-0.6974204352197781,-0.6974445389728863,-0.6603290718978521,-0.5940606614508148,-0.5104702529261327,-0.4196709583148998,-0.3287508707170352,-0.2420426085994793,-0.1618213829534331,-0.0236063379551243,0.1328420022018275,0.2438153408239818,0.3003586261214763,0.4028781927998841,0.4713999675936953
2016-07-12,-0.670898580666526,-0.6652620230600775,-0.6609211531829848,-0.6577202348354383,-0.6555160658837651,-0.6541771300600829,-0.6535828010573865,-0.6536225958747028,-0.6541954745375718,-0.6552091834804148,-0.6565796400301274,-0.6582303555744144,-0.6803150915887661,-0.6740372053674064,-0.6290778504460843,-0.55470809823741,-0.4635876820261391,-0.3662210295962289,-0.2697922947839348,-0.178567723515139,-0.0946855979007863,0.0488885919519583,0.2102815195136207,0.3242650748518032,0.3822451644997608,0.4872867860065295,0.5574709736116534
2016-07-13,-0.6731416532780756,-0.6685764857205275,-0.6651540306730135,-0.6627356523462263,-0.6611937618071179,-0.6604110803282905,-0.6602799474110601,-0.6607016709255915,-0.6615859169521046,-0.6628501370406057,-0.6644190307324878,-0.6662240413069034,-0.6887036162706339,-0.6833424386900422,-0.6408942891678917,-0.570030685128851,-0.4826575084836251,-0.3887726501846744,-0.295317937242805,-0.2064996735045303,-0.1244964029942123,0.0165627119414604,0.1760700570299997,0.2891888076621771,0.3468273893377629,0.4513390632327287,0.5211949772054218
2016-07-14,-0.6669909377156397,-0.6622462463241542,-0.6586165286472297,-0.6559642267731887,-0.6541628335494705,-0.6530961518786893,-0.6526575991058663,-0.6527495539081056,-0.6532827432409603,-0.6541756670311336,-0.6553540584329114,-0.6567503775870316,-0.6732482791569057,-0.66085196148651,-0.6112754732745271,-0.5337293318639276,-0.4403663937276252,-0.3412529881900417,-0.2433020509074648,-0.1506455342000223,-0.0653724970317144,0.0808659480457647,0.2457719688025996,0.3625447805691297,0.4220152317438146,0.5298251601005555,0.6018795652963418
2016-07-15,-0.6702731408116298,-0.6648689607461661,-0.6606338104542896,-0.6574261538012088,-0.6551157630171637,-0.6535829626021883,-0.6527179191954546,-0.6524199747727675,-0.6525970206811791,-0.6531649101572543,-0.6540469071060144,-0.6551731690406832,-0.6698337843273543,-0.6568174665497235,-0.6068486476137869,-0.5288183513993676,-0.4348283574900025,-0.3349840156456229,-0.2362541437059078,-0.1428175670392977,-0.056795280640475,0.0907853162270284,0.2572703480547542,0.3751888631235218,0.4352479290162379,0.5441291667606394,0.6169007504274249
2016-07-18,-0.6613224983536504,-0.656874255708144,-0.653512199516048,-0.6511043747219367,-0.6495292182669645,-0.6486748767100723,-0.6484385645381985,-0.648725960877383,-0.6494506424406659,-0.65053355066565,-0.6519024911059237,-0.6534916632455485,-0.6727876809601403,-0.6640389964079976,-0.6181387207382425,-0.5435387921484942,-0.4520384872587391,-0.3536829704567283,-0.2555492436261626,-0.1620013396096888,-0.0753581014186841,0.074325565133654,0.2445329333486665,0.3657476946926297,0.4276252869912391,0.5399315920124725,0.6150306038477187
2016-07-19,-0.660219774353469,-0.6556019641162881,-0.6520127212878922,-0.6493284852882291,-0.6474353194304179,-0.6462282863665483,-0.6456108603234427,-0.6454943740852248,-0.6457974987887105,-0.6464457547011055,-0.6473710512473771,-0.6485112546478269,-0.6628779827609343,-0.6512389976820705,-0.6044682852431187,-0.5302756786288807,-0.4397699214686952,-0.3425389000635106,-0.2454154061741795,-0.1526648362019642,-0.0665912814609894,0.0825176403966452,0.2526886149681071,0.3742149567461299,0.4363286843556984,0.5491385848841099,0.6245978265119996
2016-07-20,-0.6619400012120176,-0.6561146624308476,-0.6513876212162892,-0.6476328163943077,-0.6447338312711766,-0.64258327503585,-0.6410822002579855,-0.640139554493639,-0.639671664116297,-0.639601748590712,-0.6398594635017725,-0.6403804707403262,-0.6503627600622153,-0.6380009617328612,-0.5921727760619122,-0.5194460601288586,-0.4303553502603927,-0.3342521537126024,-0.2379142615750691,-0.1456374621705101,-0.0597876906686694,0.0893685372279344,0.2601599798295018,0.382406970913286,0.4449484500038976,0.5585910696789544,0.634624498960211
2016-07-21,-0.6548032970090731,-0.6497088566598792,-0.6455910057552067,-0.6423336665763282,-0.6398297423583814,-0.6379805385631327,-0.6366952179879928,-0.6358902878465775,-0.6354891170552888,-0.6354214820536621,-0.6356231395754839,-0.6360354248716389,-0.6421905251339513,-0.6246006456421451,-0.5743324598587636,-0.498480184292795,-0.4074732133717083,-0.3103773945395245,-0.2136834738342785,-0.1214565617671752,-0.0358960057635333,0.1123727388483786,0.2817686857945958,0.4028817852595934,0.4648215797384556,0.5773551827124055,0.6526427521308442
2016-07-22,-0.646881536236567,-0.6419214494067894,-0.6379868477073074,-0.6349550924824215,-0.6327131334381387,-0.631156883118722,-0.6301906284398548,-0.6297264772085747,-0.6296838376712528,-0.6299889292361462,-0.6305743226171256,-0.6313785077396439,-0.6421943131982442,-0.6282390407207714,-0.5805125519418359,-0.5065578239929565,-0.4172005471550974,-0.3217347061842055,-0.2267394293125737,-0.1362838999152975,-0.0525325552607989,0.0921813748956212,0.2568635814809543,0.3742408950475688,0.4341850069462436,0.5430084140362164,0.6157868913663271
